VAR,VAL,UNITS
2mTemp,274.198,Kelvin
2mDpt,270.597,Kelvin
sfcCAPE,5.40642,J/kg
sfcCIN,-3.31719,J/kg
sfcPotentialTmp,277.83,Kelvin
sfcPressure,93528.9,Pa
PWAT,8.46352,kg/m^2
2mRH,79.5562,%
srh,45.5027,m^2/s^2
lifted index (500-100mb),285.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57418,Kelvin
10m wind speed,3.0987,m/s
250mb Geopotenial height,10265.7,gpm
250mb Temperature,221.56,Kelvin
250mb wind speed,28.374,m/s
500mb Geopotenial height,5538.97,gpm
500mb Temperature,249.824,Kelvin
500mb wind speed,17.5163,m/s
700mb Geopotenial height,2995.68,gpm
700mb Temperature,265.657,Kelvin
700mb wind speed,12.0946,m/s
850mb Geopotenial height,1455.73,gpm
850mb Temperature,275.265,Kelvin
850mb wind speed,8.17141,m/s
925mb Geopotenial height,769.868,gpm
925mb Temperature,277.776,Kelvin
925mb wind speed,6.53252,m/s
