VAR,VAL,UNITS
2mTemp,273.467,Kelvin
2mDpt,269.989,Kelvin
sfcCAPE,9.0534,J/kg
sfcCIN,-4.53658,J/kg
sfcPotentialTmp,277.282,Kelvin
sfcPressure,93952.9,Pa
PWAT,11.4933,kg/m^2
2mRH,78.7104,%
srh,135.219,m^2/s^2
lifted index (500-100mb),292.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.01,Kelvin
10m wind speed,3.50679,m/s
250mb Geopotenial height,10466,gpm
250mb Temperature,220.968,Kelvin
250mb wind speed,32.2883,m/s
500mb Geopotenial height,5630.71,gpm
500mb Temperature,256.58,Kelvin
500mb wind speed,21.2772,m/s
700mb Geopotenial height,3026.96,gpm
700mb Temperature,269.79,Kelvin
700mb wind speed,13.9577,m/s
850mb Geopotenial height,1478.67,gpm
850mb Temperature,273.229,Kelvin
850mb wind speed,8.12938,m/s
925mb Geopotenial height,800.841,gpm
925mb Temperature,275.846,Kelvin
925mb wind speed,6.20213,m/s
