VAR,VAL,UNITS
2mTemp,274.385,Kelvin
2mDpt,271.476,Kelvin
sfcCAPE,61.9414,J/kg
sfcCIN,-4.89616,J/kg
sfcPotentialTmp,278.128,Kelvin
sfcPressure,93286.8,Pa
PWAT,11.554,kg/m^2
2mRH,82.743,%
srh,91.7696,m^2/s^2
lifted index (500-100mb),284.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65446,Kelvin
10m wind speed,3.75213,m/s
250mb Geopotenial height,10274.3,gpm
250mb Temperature,220.787,Kelvin
250mb wind speed,29.5812,m/s
500mb Geopotenial height,5533.88,gpm
500mb Temperature,250.3,Kelvin
500mb wind speed,17.6962,m/s
700mb Geopotenial height,2987.02,gpm
700mb Temperature,266.173,Kelvin
700mb wind speed,11.7658,m/s
850mb Geopotenial height,1441.47,gpm
850mb Temperature,276.201,Kelvin
850mb wind speed,9.33905,m/s
925mb Geopotenial height,752.368,gpm
925mb Temperature,278.557,Kelvin
925mb wind speed,7.5614,m/s
