VAR,VAL,UNITS
2mTemp,285.165,Kelvin
2mDpt,280.868,Kelvin
sfcCAPE,601.894,J/kg
sfcCIN,-37.2066,J/kg
sfcPotentialTmp,289.317,Kelvin
sfcPressure,93428.5,Pa
PWAT,22.2929,kg/m^2
2mRH,77.278,%
srh,121.381,m^2/s^2
lifted index (500-100mb),279.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.513782,Kelvin
10m wind speed,3.9603,m/s
250mb Geopotenial height,10633.6,gpm
250mb Temperature,223.998,Kelvin
250mb wind speed,24.2045,m/s
500mb Geopotenial height,5728.37,gpm
500mb Temperature,259.216,Kelvin
500mb wind speed,14.7739,m/s
700mb Geopotenial height,3085.8,gpm
700mb Temperature,277.071,Kelvin
700mb wind speed,10.1878,m/s
850mb Geopotenial height,1479.55,gpm
850mb Temperature,285.195,Kelvin
850mb wind speed,7.6644,m/s
925mb Geopotenial height,768.538,gpm
925mb Temperature,287.731,Kelvin
925mb wind speed,8.80492,m/s
