VAR,VAL,UNITS
2mTemp,284.063,Kelvin
2mDpt,271.642,Kelvin
sfcCAPE,8.25951,J/kg
sfcCIN,-2.3995,J/kg
sfcPotentialTmp,290.542,Kelvin
sfcPressure,93975.5,Pa
PWAT,8.95041,kg/m^2
2mRH,46.0783,%
srh,112.127,m^2/s^2
lifted index (500-100mb),280.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9051,Kelvin
10m wind speed,4.73915,m/s
250mb Geopotenial height,10379.7,gpm
250mb Temperature,221.172,Kelvin
250mb wind speed,39.4939,m/s
500mb Geopotenial height,5612.47,gpm
500mb Temperature,251.369,Kelvin
500mb wind speed,19.8902,m/s
700mb Geopotenial height,3053.37,gpm
700mb Temperature,267.492,Kelvin
700mb wind speed,10.4734,m/s
850mb Geopotenial height,1501.14,gpm
850mb Temperature,277.173,Kelvin
850mb wind speed,7.40659,m/s
925mb Geopotenial height,807.237,gpm
925mb Temperature,281.869,Kelvin
925mb wind speed,6.56669,m/s
