VAR,VAL,UNITS
2mTemp,281.495,Kelvin
2mDpt,275.419,Kelvin
sfcCAPE,58.0331,J/kg
sfcCIN,-3.0848,J/kg
sfcPotentialTmp,284.414,Kelvin
sfcPressure,93879.6,Pa
PWAT,14.1529,kg/m^2
2mRH,68.6861,%
srh,114.711,m^2/s^2
lifted index (500-100mb),285.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06645,Kelvin
10m wind speed,3.57281,m/s
250mb Geopotenial height,10591.5,gpm
250mb Temperature,223.722,Kelvin
250mb wind speed,31.6605,m/s
500mb Geopotenial height,5705.93,gpm
500mb Temperature,258.864,Kelvin
500mb wind speed,19.3285,m/s
700mb Geopotenial height,3079.66,gpm
700mb Temperature,272.537,Kelvin
700mb wind speed,12.3727,m/s
850mb Geopotenial height,1505.31,gpm
850mb Temperature,280.439,Kelvin
850mb wind speed,8.47065,m/s
925mb Geopotenial height,804.989,gpm
925mb Temperature,283.633,Kelvin
925mb wind speed,6.59143,m/s
