VAR,VAL,UNITS
2mTemp,281.202,Kelvin
2mDpt,278.79,Kelvin
sfcCAPE,6.61839,J/kg
sfcCIN,-1.85837,J/kg
sfcPotentialTmp,285.916,Kelvin
sfcPressure,93171.1,Pa
PWAT,19.866,kg/m^2
2mRH,85.9945,%
srh,119.112,m^2/s^2
lifted index (500-100mb),283.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77073,Kelvin
10m wind speed,4.33957,m/s
250mb Geopotenial height,10613,gpm
250mb Temperature,226.613,Kelvin
250mb wind speed,39.8463,m/s
500mb Geopotenial height,5678.27,gpm
500mb Temperature,259.9,Kelvin
500mb wind speed,19.0076,m/s
700mb Geopotenial height,3037.37,gpm
700mb Temperature,275.231,Kelvin
700mb wind speed,12.4123,m/s
850mb Geopotenial height,1444.87,gpm
850mb Temperature,282.778,Kelvin
850mb wind speed,10.2733,m/s
925mb Geopotenial height,740.54,gpm
925mb Temperature,285.157,Kelvin
925mb wind speed,9.12551,m/s
