VAR,VAL,UNITS
2mTemp,303.645,Kelvin
2mDpt,287.604,Kelvin
sfcCAPE,946.346,J/kg
sfcCIN,-30.2723,J/kg
sfcPotentialTmp,311.356,Kelvin
sfcPressure,93762.4,Pa
PWAT,31.6604,kg/m^2
2mRH,42.8181,%
srh,58.7191,m^2/s^2
lifted index (500-100mb),270.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15936,Kelvin
10m wind speed,2.88366,m/s
250mb Geopotenial height,10927,gpm
250mb Temperature,229.277,Kelvin
250mb wind speed,15.7099,m/s
500mb Geopotenial height,5894.94,gpm
500mb Temperature,265.38,Kelvin
500mb wind speed,10.0531,m/s
700mb Geopotenial height,3192.26,gpm
700mb Temperature,282.79,Kelvin
700mb wind speed,6.42389,m/s
850mb Geopotenial height,1541.33,gpm
850mb Temperature,295.213,Kelvin
850mb wind speed,4.07185,m/s
925mb Geopotenial height,798.064,gpm
925mb Temperature,300.887,Kelvin
925mb wind speed,3.78554,m/s
