VAR,VAL,UNITS
2mTemp,300.284,Kelvin
2mDpt,285.391,Kelvin
sfcCAPE,1480.9,J/kg
sfcCIN,-16.4615,J/kg
sfcPotentialTmp,308.633,Kelvin
sfcPressure,92598.1,Pa
PWAT,27.0893,kg/m^2
2mRH,48.2783,%
srh,84.661,m^2/s^2
lifted index (500-100mb),270.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.71232,Kelvin
10m wind speed,6.4231,m/s
250mb Geopotenial height,10727.4,gpm
250mb Temperature,226.617,Kelvin
250mb wind speed,21.3761,m/s
500mb Geopotenial height,5754.9,gpm
500mb Temperature,263.495,Kelvin
500mb wind speed,13.0121,m/s
700mb Geopotenial height,3067.66,gpm
700mb Temperature,281.971,Kelvin
700mb wind speed,9.98254,m/s
850mb Geopotenial height,1424.88,gpm
850mb Temperature,293.347,Kelvin
850mb wind speed,9.24348,m/s
925mb Geopotenial height,686.482,gpm
925mb Temperature,298.727,Kelvin
925mb wind speed,8.544,m/s
