VAR,VAL,UNITS
2mTemp,270.168,Kelvin
2mDpt,266.895,Kelvin
sfcCAPE,3.87779,J/kg
sfcCIN,-0.247757,J/kg
sfcPotentialTmp,273.363,Kelvin
sfcPressure,94076.1,Pa
PWAT,7.06494,kg/m^2
2mRH,79.5733,%
srh,73.6866,m^2/s^2
lifted index (500-100mb),292.192,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.542,Kelvin
10m wind speed,3.91304,m/s
250mb Geopotenial height,10367.4,gpm
250mb Temperature,219.217,Kelvin
250mb wind speed,28.9457,m/s
500mb Geopotenial height,5604.39,gpm
500mb Temperature,252.75,Kelvin
500mb wind speed,19.0203,m/s
700mb Geopotenial height,3033.85,gpm
700mb Temperature,267.181,Kelvin
700mb wind speed,12.4682,m/s
850mb Geopotenial height,1492.79,gpm
850mb Temperature,274.058,Kelvin
850mb wind speed,8.77504,m/s
925mb Geopotenial height,813.496,gpm
925mb Temperature,274.634,Kelvin
925mb wind speed,6.96685,m/s
