VAR,VAL,UNITS
2mTemp,272.995,Kelvin
2mDpt,269.938,Kelvin
sfcCAPE,3.05964,J/kg
sfcCIN,-2.64492,J/kg
sfcPotentialTmp,276.583,Kelvin
sfcPressure,93969.3,Pa
PWAT,9.00278,kg/m^2
2mRH,81.3515,%
srh,114.455,m^2/s^2
lifted index (500-100mb),286.452,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73036,Kelvin
10m wind speed,3.49121,m/s
250mb Geopotenial height,10305.4,gpm
250mb Temperature,220.958,Kelvin
250mb wind speed,37.7292,m/s
500mb Geopotenial height,5569.21,gpm
500mb Temperature,250.154,Kelvin
500mb wind speed,20.6295,m/s
700mb Geopotenial height,3025.05,gpm
700mb Temperature,265.071,Kelvin
700mb wind speed,12.4149,m/s
850mb Geopotenial height,1491.04,gpm
850mb Temperature,274.004,Kelvin
850mb wind speed,8.21861,m/s
925mb Geopotenial height,807.692,gpm
925mb Temperature,276.632,Kelvin
925mb wind speed,6.48026,m/s
