VAR,VAL,UNITS
2mTemp,292.298,Kelvin
2mDpt,280.157,Kelvin
sfcCAPE,529.775,J/kg
sfcCIN,-79.3755,J/kg
sfcPotentialTmp,299.219,Kelvin
sfcPressure,92525.8,Pa
PWAT,18.6286,kg/m^2
2mRH,51.7328,%
srh,160.736,m^2/s^2
lifted index (500-100mb),273.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.213167,Kelvin
10m wind speed,7.63176,m/s
250mb Geopotenial height,10511.7,gpm
250mb Temperature,223.874,Kelvin
250mb wind speed,46.7835,m/s
500mb Geopotenial height,5646.1,gpm
500mb Temperature,257.639,Kelvin
500mb wind speed,25.8831,m/s
700mb Geopotenial height,3013.53,gpm
700mb Temperature,276.688,Kelvin
700mb wind speed,16.7736,m/s
850mb Geopotenial height,1406.6,gpm
850mb Temperature,286.567,Kelvin
850mb wind speed,12.813,m/s
925mb Geopotenial height,687.306,gpm
925mb Temperature,291.117,Kelvin
925mb wind speed,11.625,m/s
