VAR,VAL,UNITS
2mTemp,277.811,Kelvin
2mDpt,275.308,Kelvin
sfcCAPE,39.7406,J/kg
sfcCIN,-6.36072,J/kg
sfcPotentialTmp,281.865,Kelvin
sfcPressure,93721,Pa
PWAT,17.3452,kg/m^2
2mRH,84.9107,%
srh,125.827,m^2/s^2
lifted index (500-100mb),285.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94304,Kelvin
10m wind speed,3.47388,m/s
250mb Geopotenial height,10528.9,gpm
250mb Temperature,222.763,Kelvin
250mb wind speed,41.8238,m/s
500mb Geopotenial height,5670.09,gpm
500mb Temperature,256.528,Kelvin
500mb wind speed,19.6203,m/s
700mb Geopotenial height,3060.78,gpm
700mb Temperature,272.183,Kelvin
700mb wind speed,12.0867,m/s
850mb Geopotenial height,1488.58,gpm
850mb Temperature,279.617,Kelvin
850mb wind speed,8.65159,m/s
925mb Geopotenial height,791.912,gpm
925mb Temperature,282.842,Kelvin
925mb wind speed,7.26154,m/s
