VAR,VAL,UNITS
2mTemp,278.167,Kelvin
2mDpt,269.837,Kelvin
sfcCAPE,10.1969,J/kg
sfcCIN,-1.89597,J/kg
sfcPotentialTmp,283.467,Kelvin
sfcPressure,94140.6,Pa
PWAT,9.99882,kg/m^2
2mRH,59.0839,%
srh,102.776,m^2/s^2
lifted index (500-100mb),284.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1006,Kelvin
10m wind speed,3.62313,m/s
250mb Geopotenial height,10330.7,gpm
250mb Temperature,222.046,Kelvin
250mb wind speed,40.6878,m/s
500mb Geopotenial height,5563.91,gpm
500mb Temperature,250.577,Kelvin
500mb wind speed,21.8173,m/s
700mb Geopotenial height,3024.05,gpm
700mb Temperature,264.043,Kelvin
700mb wind speed,12.3877,m/s
850mb Geopotenial height,1497.47,gpm
850mb Temperature,271.966,Kelvin
850mb wind speed,6.82114,m/s
925mb Geopotenial height,816.853,gpm
925mb Temperature,276.472,Kelvin
925mb wind speed,5.58574,m/s
