VAR,VAL,UNITS
2mTemp,280.954,Kelvin
2mDpt,274.724,Kelvin
sfcCAPE,2.73193,J/kg
sfcCIN,-4.28691,J/kg
sfcPotentialTmp,283.71,Kelvin
sfcPressure,94229,Pa
PWAT,12.9699,kg/m^2
2mRH,66.9074,%
srh,102.426,m^2/s^2
lifted index (500-100mb),288.232,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.98266,Kelvin
10m wind speed,3.88872,m/s
250mb Geopotenial height,10707.1,gpm
250mb Temperature,224.897,Kelvin
250mb wind speed,26.4474,m/s
500mb Geopotenial height,5785.15,gpm
500mb Temperature,260.459,Kelvin
500mb wind speed,12.8847,m/s
700mb Geopotenial height,3130.72,gpm
700mb Temperature,277.091,Kelvin
700mb wind speed,9.12323,m/s
850mb Geopotenial height,1534.18,gpm
850mb Temperature,283.079,Kelvin
850mb wind speed,7.80138,m/s
925mb Geopotenial height,829.647,gpm
925mb Temperature,285.85,Kelvin
925mb wind speed,7.49933,m/s
