VAR,VAL,UNITS
2mTemp,275.481,Kelvin
2mDpt,268.107,Kelvin
sfcCAPE,0.76191,J/kg
sfcCIN,-0.24228,J/kg
sfcPotentialTmp,278.128,Kelvin
sfcPressure,94682.2,Pa
PWAT,8.57127,kg/m^2
2mRH,60.656,%
srh,166.73,m^2/s^2
lifted index (500-100mb),288.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1064,Kelvin
10m wind speed,3.59501,m/s
250mb Geopotenial height,10459.8,gpm
250mb Temperature,220.4,Kelvin
250mb wind speed,41.3196,m/s
500mb Geopotenial height,5666.31,gpm
500mb Temperature,252.579,Kelvin
500mb wind speed,23.0783,m/s
700mb Geopotenial height,3093.44,gpm
700mb Temperature,268.511,Kelvin
700mb wind speed,14.3693,m/s
850mb Geopotenial height,1546.37,gpm
850mb Temperature,274.576,Kelvin
850mb wind speed,8.68129,m/s
925mb Geopotenial height,863.564,gpm
925mb Temperature,276.771,Kelvin
925mb wind speed,6.37627,m/s
