VAR,VAL,UNITS
2mTemp,289.592,Kelvin
2mDpt,285.344,Kelvin
sfcCAPE,685.182,J/kg
sfcCIN,-48.2549,J/kg
sfcPotentialTmp,294.205,Kelvin
sfcPressure,93542.3,Pa
PWAT,24.0624,kg/m^2
2mRH,79.5313,%
srh,64.6613,m^2/s^2
lifted index (500-100mb),274.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.206181,Kelvin
10m wind speed,3.94375,m/s
250mb Geopotenial height,10705.6,gpm
250mb Temperature,225.433,Kelvin
250mb wind speed,16.8124,m/s
500mb Geopotenial height,5768.08,gpm
500mb Temperature,260.616,Kelvin
500mb wind speed,8.94972,m/s
700mb Geopotenial height,3112.93,gpm
700mb Temperature,277.871,Kelvin
700mb wind speed,7.4658,m/s
850mb Geopotenial height,1498.95,gpm
850mb Temperature,287.585,Kelvin
850mb wind speed,7.55647,m/s
925mb Geopotenial height,778.946,gpm
925mb Temperature,291.176,Kelvin
925mb wind speed,7.77752,m/s
