VAR,VAL,UNITS
2mTemp,283.326,Kelvin
2mDpt,276.757,Kelvin
sfcCAPE,176.741,J/kg
sfcCIN,-6.85644,J/kg
sfcPotentialTmp,287.07,Kelvin
sfcPressure,93819.9,Pa
PWAT,15.9612,kg/m^2
2mRH,67.9163,%
srh,119.684,m^2/s^2
lifted index (500-100mb),278.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57186,Kelvin
10m wind speed,4.97172,m/s
250mb Geopotenial height,10519.2,gpm
250mb Temperature,227.774,Kelvin
250mb wind speed,35.1031,m/s
500mb Geopotenial height,5653.03,gpm
500mb Temperature,254.092,Kelvin
500mb wind speed,22.0674,m/s
700mb Geopotenial height,3071.69,gpm
700mb Temperature,269.328,Kelvin
700mb wind speed,13.6757,m/s
850mb Geopotenial height,1507,gpm
850mb Temperature,279.72,Kelvin
850mb wind speed,11.4368,m/s
925mb Geopotenial height,805.701,gpm
925mb Temperature,283.843,Kelvin
925mb wind speed,10.2379,m/s
