VAR,VAL,UNITS
2mTemp,283.217,Kelvin
2mDpt,278.971,Kelvin
sfcCAPE,417.122,J/kg
sfcCIN,-38.2955,J/kg
sfcPotentialTmp,287.729,Kelvin
sfcPressure,93611.1,Pa
PWAT,18.291,kg/m^2
2mRH,77.0713,%
srh,159.141,m^2/s^2
lifted index (500-100mb),280.699,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.00131,Kelvin
10m wind speed,3.96982,m/s
250mb Geopotenial height,10597.4,gpm
250mb Temperature,225.087,Kelvin
250mb wind speed,31.2349,m/s
500mb Geopotenial height,5711.77,gpm
500mb Temperature,257.567,Kelvin
500mb wind speed,17.6873,m/s
700mb Geopotenial height,3077.53,gpm
700mb Temperature,275.819,Kelvin
700mb wind speed,11.9038,m/s
850mb Geopotenial height,1486.1,gpm
850mb Temperature,282.267,Kelvin
850mb wind speed,9.64373,m/s
925mb Geopotenial height,781.631,gpm
925mb Temperature,286.177,Kelvin
925mb wind speed,8.16826,m/s
