VAR,VAL,UNITS
2mTemp,295.179,Kelvin
2mDpt,280.273,Kelvin
sfcCAPE,110.138,J/kg
sfcCIN,-62.6651,J/kg
sfcPotentialTmp,301.814,Kelvin
sfcPressure,93465.8,Pa
PWAT,17.37,kg/m^2
2mRH,43.3339,%
srh,91.1836,m^2/s^2
lifted index (500-100mb),274.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.32708,Kelvin
10m wind speed,6.05066,m/s
250mb Geopotenial height,10629.5,gpm
250mb Temperature,222.963,Kelvin
250mb wind speed,32.6916,m/s
500mb Geopotenial height,5753.6,gpm
500mb Temperature,258.812,Kelvin
500mb wind speed,16.8259,m/s
700mb Geopotenial height,3107.89,gpm
700mb Temperature,277.816,Kelvin
700mb wind speed,10.7242,m/s
850mb Geopotenial height,1492.77,gpm
850mb Temperature,288.408,Kelvin
850mb wind speed,9.77909,m/s
925mb Geopotenial height,769.14,gpm
925mb Temperature,293.569,Kelvin
925mb wind speed,8.88835,m/s
