VAR,VAL,UNITS
2mTemp,286.977,Kelvin
2mDpt,276.133,Kelvin
sfcCAPE,308.374,J/kg
sfcCIN,-5.12871,J/kg
sfcPotentialTmp,292.011,Kelvin
sfcPressure,93229,Pa
PWAT,16.6442,kg/m^2
2mRH,50.6304,%
srh,134.356,m^2/s^2
lifted index (500-100mb),281.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81445,Kelvin
10m wind speed,4.51125,m/s
250mb Geopotenial height,10558.9,gpm
250mb Temperature,226.807,Kelvin
250mb wind speed,41.7208,m/s
500mb Geopotenial height,5636.37,gpm
500mb Temperature,258.09,Kelvin
500mb wind speed,25.3975,m/s
700mb Geopotenial height,3024.51,gpm
700mb Temperature,271.844,Kelvin
700mb wind speed,15.3452,m/s
850mb Geopotenial height,1448.06,gpm
850mb Temperature,281.256,Kelvin
850mb wind speed,9.31759,m/s
925mb Geopotenial height,743.552,gpm
925mb Temperature,286.241,Kelvin
925mb wind speed,7.26469,m/s
