VAR,VAL,UNITS
2mTemp,279.376,Kelvin
2mDpt,267.945,Kelvin
sfcCAPE,5.24787,J/kg
sfcCIN,-1.24494,J/kg
sfcPotentialTmp,282.68,Kelvin
sfcPressure,93991.2,Pa
PWAT,6.7343,kg/m^2
2mRH,50.6507,%
srh,120.826,m^2/s^2
lifted index (500-100mb),289.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0418,Kelvin
10m wind speed,5.1159,m/s
250mb Geopotenial height,10496.8,gpm
250mb Temperature,223.087,Kelvin
250mb wind speed,42.075,m/s
500mb Geopotenial height,5655.82,gpm
500mb Temperature,255.816,Kelvin
500mb wind speed,25.8944,m/s
700mb Geopotenial height,3052.12,gpm
700mb Temperature,270.79,Kelvin
700mb wind speed,16.9339,m/s
850mb Geopotenial height,1496.5,gpm
850mb Temperature,276.144,Kelvin
850mb wind speed,11.5832,m/s
925mb Geopotenial height,808.231,gpm
925mb Temperature,279.829,Kelvin
925mb wind speed,9.40558,m/s
