VAR,VAL,UNITS
2mTemp,294.857,Kelvin
2mDpt,281.344,Kelvin
sfcCAPE,848.748,J/kg
sfcCIN,-16.9989,J/kg
sfcPotentialTmp,302.282,Kelvin
sfcPressure,93606.9,Pa
PWAT,21.7102,kg/m^2
2mRH,49.2255,%
srh,81.7544,m^2/s^2
lifted index (500-100mb),273.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0538649,Kelvin
10m wind speed,5.65662,m/s
250mb Geopotenial height,10632.4,gpm
250mb Temperature,222.77,Kelvin
250mb wind speed,26.4037,m/s
500mb Geopotenial height,5750.01,gpm
500mb Temperature,258.436,Kelvin
500mb wind speed,15.041,m/s
700mb Geopotenial height,3108.45,gpm
700mb Temperature,276.766,Kelvin
700mb wind speed,8.89713,m/s
850mb Geopotenial height,1501.28,gpm
850mb Temperature,286.891,Kelvin
850mb wind speed,7.5879,m/s
925mb Geopotenial height,780.945,gpm
925mb Temperature,292.11,Kelvin
925mb wind speed,7.52027,m/s
