VAR,VAL,UNITS
2mTemp,303.483,Kelvin
2mDpt,288.876,Kelvin
sfcCAPE,780.333,J/kg
sfcCIN,-35.7641,J/kg
sfcPotentialTmp,311.165,Kelvin
sfcPressure,93674.1,Pa
PWAT,34.9092,kg/m^2
2mRH,44.7657,%
srh,57.5264,m^2/s^2
lifted index (500-100mb),271.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68641,Kelvin
10m wind speed,4.31397,m/s
250mb Geopotenial height,10970.1,gpm
250mb Temperature,231.225,Kelvin
250mb wind speed,16.7603,m/s
500mb Geopotenial height,5901.4,gpm
500mb Temperature,266.572,Kelvin
500mb wind speed,8.51899,m/s
700mb Geopotenial height,3186.24,gpm
700mb Temperature,283.619,Kelvin
700mb wind speed,6.53777,m/s
850mb Geopotenial height,1533.16,gpm
850mb Temperature,294.826,Kelvin
850mb wind speed,6.22941,m/s
925mb Geopotenial height,790.725,gpm
925mb Temperature,300.323,Kelvin
925mb wind speed,5.72889,m/s
