VAR,VAL,UNITS
2mTemp,301.108,Kelvin
2mDpt,284.894,Kelvin
sfcCAPE,1181.51,J/kg
sfcCIN,-16.4539,J/kg
sfcPotentialTmp,309.081,Kelvin
sfcPressure,93555.6,Pa
PWAT,27.7078,kg/m^2
2mRH,44.0943,%
srh,60.9854,m^2/s^2
lifted index (500-100mb),270.625,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.39548,Kelvin
10m wind speed,5.4661,m/s
250mb Geopotenial height,10794.9,gpm
250mb Temperature,226.973,Kelvin
250mb wind speed,21.2885,m/s
500mb Geopotenial height,5827.48,gpm
500mb Temperature,261.862,Kelvin
500mb wind speed,11.7601,m/s
700mb Geopotenial height,3154.75,gpm
700mb Temperature,280.45,Kelvin
700mb wind speed,7.03249,m/s
850mb Geopotenial height,1518.81,gpm
850mb Temperature,292.638,Kelvin
850mb wind speed,6.66062,m/s
925mb Geopotenial height,782.148,gpm
925mb Temperature,298.268,Kelvin
925mb wind speed,6.36891,m/s
