VAR,VAL,UNITS
2mTemp,274.158,Kelvin
2mDpt,266.64,Kelvin
sfcCAPE,0.311747,J/kg
sfcCIN,-0.0439426,J/kg
sfcPotentialTmp,277.151,Kelvin
sfcPressure,94088.2,Pa
PWAT,7.25271,kg/m^2
2mRH,61.9452,%
srh,115.922,m^2/s^2
lifted index (500-100mb),295.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4797,Kelvin
10m wind speed,4.07517,m/s
250mb Geopotenial height,10578.5,gpm
250mb Temperature,222.062,Kelvin
250mb wind speed,42.1625,m/s
500mb Geopotenial height,5711.04,gpm
500mb Temperature,257.964,Kelvin
500mb wind speed,23.2808,m/s
700mb Geopotenial height,3080.02,gpm
700mb Temperature,274.59,Kelvin
700mb wind speed,14.6361,m/s
850mb Geopotenial height,1503.04,gpm
850mb Temperature,278.637,Kelvin
850mb wind speed,10.0439,m/s
925mb Geopotenial height,814.167,gpm
925mb Temperature,279.427,Kelvin
925mb wind speed,8.3807,m/s
