VAR,VAL,UNITS
2mTemp,299.319,Kelvin
2mDpt,284.907,Kelvin
sfcCAPE,813.139,J/kg
sfcCIN,-56.2944,J/kg
sfcPotentialTmp,303.375,Kelvin
sfcPressure,93766,Pa
PWAT,23.962,kg/m^2
2mRH,44.3529,%
srh,89.8387,m^2/s^2
lifted index (500-100mb),272.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.961515,Kelvin
10m wind speed,3.93636,m/s
250mb Geopotenial height,10818.3,gpm
250mb Temperature,225.221,Kelvin
250mb wind speed,20.9552,m/s
500mb Geopotenial height,5857.89,gpm
500mb Temperature,263.02,Kelvin
500mb wind speed,10.0809,m/s
700mb Geopotenial height,3173.78,gpm
700mb Temperature,281.296,Kelvin
700mb wind speed,6.9866,m/s
850mb Geopotenial height,1535.9,gpm
850mb Temperature,292.764,Kelvin
850mb wind speed,6.2598,m/s
925mb Geopotenial height,800.114,gpm
925mb Temperature,298.146,Kelvin
925mb wind speed,6.22681,m/s
