VAR,VAL,UNITS
2mTemp,275.308,Kelvin
2mDpt,271.513,Kelvin
sfcCAPE,3.02168,J/kg
sfcCIN,-9.21747,J/kg
sfcPotentialTmp,279.175,Kelvin
sfcPressure,93176.6,Pa
PWAT,12.5195,kg/m^2
2mRH,79.5179,%
srh,128.172,m^2/s^2
lifted index (500-100mb),284.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67121,Kelvin
10m wind speed,3.77158,m/s
250mb Geopotenial height,10342.2,gpm
250mb Temperature,222.54,Kelvin
250mb wind speed,50.5862,m/s
500mb Geopotenial height,5552.49,gpm
500mb Temperature,251.908,Kelvin
500mb wind speed,28.053,m/s
700mb Geopotenial height,2989.51,gpm
700mb Temperature,268.425,Kelvin
700mb wind speed,15.5297,m/s
850mb Geopotenial height,1434.48,gpm
850mb Temperature,276.841,Kelvin
850mb wind speed,9.63242,m/s
925mb Geopotenial height,743.649,gpm
925mb Temperature,279.881,Kelvin
925mb wind speed,7.92514,m/s
