VAR,VAL,UNITS
2mTemp,293.908,Kelvin
2mDpt,288.405,Kelvin
sfcCAPE,631.961,J/kg
sfcCIN,-66.3264,J/kg
sfcPotentialTmp,298.318,Kelvin
sfcPressure,93379.8,Pa
PWAT,34.1762,kg/m^2
2mRH,73.1668,%
srh,82.8264,m^2/s^2
lifted index (500-100mb),273.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.937825,Kelvin
10m wind speed,3.45825,m/s
250mb Geopotenial height,10893.8,gpm
250mb Temperature,229.868,Kelvin
250mb wind speed,18.1731,m/s
500mb Geopotenial height,5849.07,gpm
500mb Temperature,265.743,Kelvin
500mb wind speed,8.85429,m/s
700mb Geopotenial height,3142.82,gpm
700mb Temperature,282.734,Kelvin
700mb wind speed,5.72637,m/s
850mb Geopotenial height,1497.85,gpm
850mb Temperature,292.701,Kelvin
850mb wind speed,6.35338,m/s
925mb Geopotenial height,763.848,gpm
925mb Temperature,296.166,Kelvin
925mb wind speed,7.51936,m/s
