VAR,VAL,UNITS
2mTemp,293.473,Kelvin
2mDpt,285.992,Kelvin
sfcCAPE,515.287,J/kg
sfcCIN,-74.8697,J/kg
sfcPotentialTmp,297.608,Kelvin
sfcPressure,93923.5,Pa
PWAT,27.6111,kg/m^2
2mRH,64.6351,%
srh,70.9796,m^2/s^2
lifted index (500-100mb),274.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12305,Kelvin
10m wind speed,2.85634,m/s
250mb Geopotenial height,10856.8,gpm
250mb Temperature,226.107,Kelvin
250mb wind speed,16.0628,m/s
500mb Geopotenial height,5877.1,gpm
500mb Temperature,263.501,Kelvin
500mb wind speed,7.61028,m/s
700mb Geopotenial height,3187.79,gpm
700mb Temperature,281.637,Kelvin
700mb wind speed,4.81336,m/s
850mb Geopotenial height,1547.64,gpm
850mb Temperature,293.013,Kelvin
850mb wind speed,5.7761,m/s
925mb Geopotenial height,813.274,gpm
925mb Temperature,297.414,Kelvin
925mb wind speed,6.32149,m/s
