VAR,VAL,UNITS
2mTemp,277.187,Kelvin
2mDpt,265.609,Kelvin
sfcCAPE,10.2261,J/kg
sfcCIN,-0.410744,J/kg
sfcPotentialTmp,281.638,Kelvin
sfcPressure,93370,Pa
PWAT,6.0205,kg/m^2
2mRH,49.9238,%
srh,120.914,m^2/s^2
lifted index (500-100mb),287.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0859,Kelvin
10m wind speed,5.13521,m/s
250mb Geopotenial height,10306.9,gpm
250mb Temperature,221.44,Kelvin
250mb wind speed,38.1103,m/s
500mb Geopotenial height,5520.18,gpm
500mb Temperature,251.966,Kelvin
500mb wind speed,28.5527,m/s
700mb Geopotenial height,2963.52,gpm
700mb Temperature,265.741,Kelvin
700mb wind speed,16.9626,m/s
850mb Geopotenial height,1433.91,gpm
850mb Temperature,272.165,Kelvin
850mb wind speed,11.3317,m/s
925mb Geopotenial height,753.433,gpm
925mb Temperature,277.052,Kelvin
925mb wind speed,8.96747,m/s
