VAR,VAL,UNITS
2mTemp,279.943,Kelvin
2mDpt,271.2,Kelvin
sfcCAPE,11.0468,J/kg
sfcCIN,-3.53758,J/kg
sfcPotentialTmp,283.093,Kelvin
sfcPressure,94521,Pa
PWAT,10.3176,kg/m^2
2mRH,55.6117,%
srh,140.712,m^2/s^2
lifted index (500-100mb),286.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0081,Kelvin
10m wind speed,4.19478,m/s
250mb Geopotenial height,10511.2,gpm
250mb Temperature,220.006,Kelvin
250mb wind speed,35.6845,m/s
500mb Geopotenial height,5692.37,gpm
500mb Temperature,255.173,Kelvin
500mb wind speed,19.751,m/s
700mb Geopotenial height,3099.17,gpm
700mb Temperature,270.231,Kelvin
700mb wind speed,10.7553,m/s
850mb Geopotenial height,1539.56,gpm
850mb Temperature,276.34,Kelvin
850mb wind speed,7.19691,m/s
925mb Geopotenial height,850.751,gpm
925mb Temperature,279.987,Kelvin
925mb wind speed,7.2135,m/s
