VAR,VAL,UNITS
2mTemp,302.54,Kelvin
2mDpt,287.372,Kelvin
sfcCAPE,1042.05,J/kg
sfcCIN,-24.2621,J/kg
sfcPotentialTmp,310.932,Kelvin
sfcPressure,93267,Pa
PWAT,32.1707,kg/m^2
2mRH,45.728,%
srh,65.4479,m^2/s^2
lifted index (500-100mb),270.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.2043,Kelvin
10m wind speed,6.23399,m/s
250mb Geopotenial height,10864.7,gpm
250mb Temperature,229.713,Kelvin
250mb wind speed,20.5624,m/s
500mb Geopotenial height,5839.27,gpm
500mb Temperature,264.833,Kelvin
500mb wind speed,12.6097,m/s
700mb Geopotenial height,3139.88,gpm
700mb Temperature,282.438,Kelvin
700mb wind speed,10.5009,m/s
850mb Geopotenial height,1492.92,gpm
850mb Temperature,294.105,Kelvin
850mb wind speed,9.34015,m/s
925mb Geopotenial height,751.791,gpm
925mb Temperature,299.613,Kelvin
925mb wind speed,8.44914,m/s
