VAR,VAL,UNITS
2mTemp,282.895,Kelvin
2mDpt,275.254,Kelvin
sfcCAPE,9.23096,J/kg
sfcCIN,-5.61572,J/kg
sfcPotentialTmp,286.883,Kelvin
sfcPressure,93733,Pa
PWAT,13.8771,kg/m^2
2mRH,62.2873,%
srh,128.67,m^2/s^2
lifted index (500-100mb),282.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58436,Kelvin
10m wind speed,4.35424,m/s
250mb Geopotenial height,10539.2,gpm
250mb Temperature,223.237,Kelvin
250mb wind speed,36.5759,m/s
500mb Geopotenial height,5684.33,gpm
500mb Temperature,256.312,Kelvin
500mb wind speed,19.1235,m/s
700mb Geopotenial height,3074.6,gpm
700mb Temperature,273.041,Kelvin
700mb wind speed,12.1999,m/s
850mb Geopotenial height,1491.26,gpm
850mb Temperature,281.634,Kelvin
850mb wind speed,9.94429,m/s
925mb Geopotenial height,788.707,gpm
925mb Temperature,283.704,Kelvin
925mb wind speed,8.52115,m/s
