VAR,VAL,UNITS
2mTemp,281.932,Kelvin
2mDpt,272.939,Kelvin
sfcCAPE,3.81233,J/kg
sfcCIN,-0.587661,J/kg
sfcPotentialTmp,284.685,Kelvin
sfcPressure,94280.8,Pa
PWAT,8.69207,kg/m^2
2mRH,58.02,%
srh,78.8706,m^2/s^2
lifted index (500-100mb),284.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.35295,Kelvin
10m wind speed,3.48871,m/s
250mb Geopotenial height,10537.4,gpm
250mb Temperature,222.542,Kelvin
250mb wind speed,29.8045,m/s
500mb Geopotenial height,5699.5,gpm
500mb Temperature,256.019,Kelvin
500mb wind speed,17.7428,m/s
700mb Geopotenial height,3098.61,gpm
700mb Temperature,271.292,Kelvin
700mb wind speed,10.1558,m/s
850mb Geopotenial height,1529.43,gpm
850mb Temperature,279.588,Kelvin
850mb wind speed,6.60351,m/s
925mb Geopotenial height,832.138,gpm
925mb Temperature,282.969,Kelvin
925mb wind speed,5.4751,m/s
