VAR,VAL,UNITS
2mTemp,279.889,Kelvin
2mDpt,274.849,Kelvin
sfcCAPE,306.805,J/kg
sfcCIN,-9.03973,J/kg
sfcPotentialTmp,284.117,Kelvin
sfcPressure,93193.6,Pa
PWAT,13.7213,kg/m^2
2mRH,73.6086,%
srh,114.775,m^2/s^2
lifted index (500-100mb),283.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80992,Kelvin
10m wind speed,6.29283,m/s
250mb Geopotenial height,10435.7,gpm
250mb Temperature,223.057,Kelvin
250mb wind speed,38.5892,m/s
500mb Geopotenial height,5595.13,gpm
500mb Temperature,255.443,Kelvin
500mb wind speed,20.935,m/s
700mb Geopotenial height,3003.88,gpm
700mb Temperature,269.547,Kelvin
700mb wind speed,14.6855,m/s
850mb Geopotenial height,1444.6,gpm
850mb Temperature,277.683,Kelvin
850mb wind speed,14.3629,m/s
925mb Geopotenial height,750.164,gpm
925mb Temperature,281.406,Kelvin
925mb wind speed,12.2768,m/s
