VAR,VAL,UNITS
2mTemp,282.221,Kelvin
2mDpt,272.881,Kelvin
sfcCAPE,49.1655,J/kg
sfcCIN,-27.8558,J/kg
sfcPotentialTmp,287.031,Kelvin
sfcPressure,93286.3,Pa
PWAT,12.5172,kg/m^2
2mRH,60.727,%
srh,112.61,m^2/s^2
lifted index (500-100mb),279.465,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89154,Kelvin
10m wind speed,3.77249,m/s
250mb Geopotenial height,10358.9,gpm
250mb Temperature,222.719,Kelvin
250mb wind speed,51.142,m/s
500mb Geopotenial height,5568.43,gpm
500mb Temperature,251.624,Kelvin
500mb wind speed,27.7367,m/s
700mb Geopotenial height,3006.74,gpm
700mb Temperature,268.309,Kelvin
700mb wind speed,14.8871,m/s
850mb Geopotenial height,1449.11,gpm
850mb Temperature,278.459,Kelvin
850mb wind speed,8.47657,m/s
925mb Geopotenial height,751.747,gpm
925mb Temperature,282.833,Kelvin
925mb wind speed,6.72106,m/s
