VAR,VAL,UNITS
2mTemp,307.037,Kelvin
2mDpt,288.859,Kelvin
sfcCAPE,1162.2,J/kg
sfcCIN,-60.6171,J/kg
sfcPotentialTmp,316.43,Kelvin
sfcPressure,93034.3,Pa
PWAT,36.2608,kg/m^2
2mRH,39.3562,%
srh,61.3203,m^2/s^2
lifted index (500-100mb),270.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26414,Kelvin
10m wind speed,5.98804,m/s
250mb Geopotenial height,10973,gpm
250mb Temperature,232.226,Kelvin
250mb wind speed,10.1323,m/s
500mb Geopotenial height,5886.01,gpm
500mb Temperature,268.171,Kelvin
500mb wind speed,6.81515,m/s
700mb Geopotenial height,3149.71,gpm
700mb Temperature,285.894,Kelvin
700mb wind speed,7.15451,m/s
850mb Geopotenial height,1480.68,gpm
850mb Temperature,298.195,Kelvin
850mb wind speed,7.85193,m/s
925mb Geopotenial height,729.052,gpm
925mb Temperature,303.894,Kelvin
925mb wind speed,7.54023,m/s
