VAR,VAL,UNITS
2mTemp,293.069,Kelvin
2mDpt,277.852,Kelvin
sfcCAPE,161.753,J/kg
sfcCIN,-20.1179,J/kg
sfcPotentialTmp,300.643,Kelvin
sfcPressure,93535.4,Pa
PWAT,14.6463,kg/m^2
2mRH,41.6894,%
srh,79.4451,m^2/s^2
lifted index (500-100mb),276.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.27062,Kelvin
10m wind speed,4.05318,m/s
250mb Geopotenial height,10591,gpm
250mb Temperature,225.173,Kelvin
250mb wind speed,33.3069,m/s
500mb Geopotenial height,5720.09,gpm
500mb Temperature,257.49,Kelvin
500mb wind speed,16.9203,m/s
700mb Geopotenial height,3088.07,gpm
700mb Temperature,276.036,Kelvin
700mb wind speed,8.65283,m/s
850mb Geopotenial height,1485.67,gpm
850mb Temperature,285.795,Kelvin
850mb wind speed,5.96833,m/s
925mb Geopotenial height,769.876,gpm
925mb Temperature,290.835,Kelvin
925mb wind speed,5.37285,m/s
