VAR,VAL,UNITS
2mTemp,272.83,Kelvin
2mDpt,266.223,Kelvin
sfcCAPE,3.79985,J/kg
sfcCIN,-1.36854,J/kg
sfcPotentialTmp,276.956,Kelvin
sfcPressure,93363.3,Pa
PWAT,6.19543,kg/m^2
2mRH,65.0117,%
srh,151.306,m^2/s^2
lifted index (500-100mb),292.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2653,Kelvin
10m wind speed,4.51828,m/s
250mb Geopotenial height,10390.6,gpm
250mb Temperature,222.225,Kelvin
250mb wind speed,40.3519,m/s
500mb Geopotenial height,5578.14,gpm
500mb Temperature,254.703,Kelvin
500mb wind speed,23.3478,m/s
700mb Geopotenial height,2986.95,gpm
700mb Temperature,270.039,Kelvin
700mb wind speed,15.9373,m/s
850mb Geopotenial height,1431.71,gpm
850mb Temperature,275.356,Kelvin
850mb wind speed,11.4712,m/s
925mb Geopotenial height,749.932,gpm
925mb Temperature,276.943,Kelvin
925mb wind speed,9.22175,m/s
