VAR,VAL,UNITS
2mTemp,276.808,Kelvin
2mDpt,272.667,Kelvin
sfcCAPE,52.1866,J/kg
sfcCIN,-16.9642,J/kg
sfcPotentialTmp,280.748,Kelvin
sfcPressure,92977.1,Pa
PWAT,10.982,kg/m^2
2mRH,77.0866,%
srh,154.746,m^2/s^2
lifted index (500-100mb),286.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51514,Kelvin
10m wind speed,4.2032,m/s
250mb Geopotenial height,10422.9,gpm
250mb Temperature,221.04,Kelvin
250mb wind speed,37.5796,m/s
500mb Geopotenial height,5592.85,gpm
500mb Temperature,255.839,Kelvin
500mb wind speed,21.6547,m/s
700mb Geopotenial height,2991.4,gpm
700mb Temperature,271.655,Kelvin
700mb wind speed,13.2499,m/s
850mb Geopotenial height,1420.53,gpm
850mb Temperature,279.408,Kelvin
850mb wind speed,10.892,m/s
925mb Geopotenial height,725.532,gpm
925mb Temperature,281.567,Kelvin
925mb wind speed,9.92569,m/s
