VAR,VAL,UNITS
2mTemp,276.181,Kelvin
2mDpt,271.396,Kelvin
sfcCAPE,147.878,J/kg
sfcCIN,-32.3339,J/kg
sfcPotentialTmp,279.383,Kelvin
sfcPressure,94395.9,Pa
PWAT,12.4749,kg/m^2
2mRH,75.0653,%
srh,156.729,m^2/s^2
lifted index (500-100mb),286.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69887,Kelvin
10m wind speed,3.71617,m/s
250mb Geopotenial height,10478.3,gpm
250mb Temperature,219.575,Kelvin
250mb wind speed,37.4805,m/s
500mb Geopotenial height,5686.41,gpm
500mb Temperature,253.32,Kelvin
500mb wind speed,20.007,m/s
700mb Geopotenial height,3098.02,gpm
700mb Temperature,271.579,Kelvin
700mb wind speed,10.9518,m/s
850mb Geopotenial height,1531.15,gpm
850mb Temperature,277.739,Kelvin
850mb wind speed,7.35459,m/s
925mb Geopotenial height,842.688,gpm
925mb Temperature,278.86,Kelvin
925mb wind speed,7.0125,m/s
