VAR,VAL,UNITS
2mTemp,280.53,Kelvin
2mDpt,277.176,Kelvin
sfcCAPE,177.303,J/kg
sfcCIN,-11.0392,J/kg
sfcPotentialTmp,284.678,Kelvin
sfcPressure,94147.6,Pa
PWAT,18.3145,kg/m^2
2mRH,82.3747,%
srh,191.765,m^2/s^2
lifted index (500-100mb),281.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13038,Kelvin
10m wind speed,5.21582,m/s
250mb Geopotenial height,10499.8,gpm
250mb Temperature,221.875,Kelvin
250mb wind speed,33.1393,m/s
500mb Geopotenial height,5685.46,gpm
500mb Temperature,254.901,Kelvin
500mb wind speed,19.7303,m/s
700mb Geopotenial height,3089.24,gpm
700mb Temperature,270.482,Kelvin
700mb wind speed,12.1417,m/s
850mb Geopotenial height,1527.66,gpm
850mb Temperature,277.714,Kelvin
850mb wind speed,10.0007,m/s
925mb Geopotenial height,832.917,gpm
925mb Temperature,280.944,Kelvin
925mb wind speed,9.86526,m/s
