VAR,VAL,UNITS
2mTemp,304.151,Kelvin
2mDpt,289.358,Kelvin
sfcCAPE,907.643,J/kg
sfcCIN,-30.7491,J/kg
sfcPotentialTmp,312.376,Kelvin
sfcPressure,93416.4,Pa
PWAT,35.2125,kg/m^2
2mRH,45.2643,%
srh,67.0389,m^2/s^2
lifted index (500-100mb),271.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85309,Kelvin
10m wind speed,5.03592,m/s
250mb Geopotenial height,10951.3,gpm
250mb Temperature,231.454,Kelvin
250mb wind speed,17.421,m/s
500mb Geopotenial height,5879.11,gpm
500mb Temperature,266.941,Kelvin
500mb wind speed,8.03973,m/s
700mb Geopotenial height,3161.38,gpm
700mb Temperature,283.576,Kelvin
700mb wind speed,5.9304,m/s
850mb Geopotenial height,1508.15,gpm
850mb Temperature,295.03,Kelvin
850mb wind speed,6.01028,m/s
925mb Geopotenial height,764.707,gpm
925mb Temperature,300.472,Kelvin
925mb wind speed,5.88079,m/s
