VAR,VAL,UNITS
2mTemp,298.961,Kelvin
2mDpt,285.714,Kelvin
sfcCAPE,358.964,J/kg
sfcCIN,-8.80243,J/kg
sfcPotentialTmp,305.236,Kelvin
sfcPressure,93859.3,Pa
PWAT,27.66,kg/m^2
2mRH,47.8245,%
srh,49.6367,m^2/s^2
lifted index (500-100mb),274.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.29722,Kelvin
10m wind speed,2.71109,m/s
250mb Geopotenial height,10856.6,gpm
250mb Temperature,229.251,Kelvin
250mb wind speed,19.4821,m/s
500mb Geopotenial height,5849.4,gpm
500mb Temperature,264.35,Kelvin
500mb wind speed,10.4761,m/s
700mb Geopotenial height,3162.24,gpm
700mb Temperature,280.132,Kelvin
700mb wind speed,6.52095,m/s
850mb Geopotenial height,1534.42,gpm
850mb Temperature,290.122,Kelvin
850mb wind speed,4.3464,m/s
925mb Geopotenial height,804.714,gpm
925mb Temperature,295.613,Kelvin
925mb wind speed,3.97467,m/s
