VAR,VAL,UNITS
2mTemp,276.461,Kelvin
2mDpt,270.89,Kelvin
sfcCAPE,3.68002,J/kg
sfcCIN,-0.610135,J/kg
sfcPotentialTmp,279.319,Kelvin
sfcPressure,94389.9,Pa
PWAT,8.93604,kg/m^2
2mRH,69.693,%
srh,139.513,m^2/s^2
lifted index (500-100mb),292.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7305,Kelvin
10m wind speed,4.14239,m/s
250mb Geopotenial height,10661.9,gpm
250mb Temperature,222.269,Kelvin
250mb wind speed,29.9481,m/s
500mb Geopotenial height,5769.82,gpm
500mb Temperature,259.606,Kelvin
500mb wind speed,17.6389,m/s
700mb Geopotenial height,3127.65,gpm
700mb Temperature,275.781,Kelvin
700mb wind speed,11.3927,m/s
850mb Geopotenial height,1538.8,gpm
850mb Temperature,281.788,Kelvin
850mb wind speed,8.82393,m/s
925mb Geopotenial height,839.878,gpm
925mb Temperature,282.618,Kelvin
925mb wind speed,8.68224,m/s
