VAR,VAL,UNITS
2mTemp,294.255,Kelvin
2mDpt,283.799,Kelvin
sfcCAPE,544.405,J/kg
sfcCIN,-20.9825,J/kg
sfcPotentialTmp,300.793,Kelvin
sfcPressure,92626.8,Pa
PWAT,26.2762,kg/m^2
2mRH,56.7729,%
srh,160.454,m^2/s^2
lifted index (500-100mb),276.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.15642,Kelvin
10m wind speed,6.82167,m/s
250mb Geopotenial height,10679.5,gpm
250mb Temperature,226.396,Kelvin
250mb wind speed,30.8455,m/s
500mb Geopotenial height,5709.94,gpm
500mb Temperature,263.142,Kelvin
500mb wind speed,17.5318,m/s
700mb Geopotenial height,3036.66,gpm
700mb Temperature,278.475,Kelvin
700mb wind speed,14.4685,m/s
850mb Geopotenial height,1416.92,gpm
850mb Temperature,288.536,Kelvin
850mb wind speed,12.345,m/s
925mb Geopotenial height,692.217,gpm
925mb Temperature,293.204,Kelvin
925mb wind speed,10.3372,m/s
