VAR,VAL,UNITS
2mTemp,286.286,Kelvin
2mDpt,280.751,Kelvin
sfcCAPE,542.567,J/kg
sfcCIN,-63.9752,J/kg
sfcPotentialTmp,290.33,Kelvin
sfcPressure,93759.1,Pa
PWAT,18.3318,kg/m^2
2mRH,74.3685,%
srh,87.1925,m^2/s^2
lifted index (500-100mb),277.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11376,Kelvin
10m wind speed,3.67508,m/s
250mb Geopotenial height,10613.5,gpm
250mb Temperature,223.316,Kelvin
250mb wind speed,27.1414,m/s
500mb Geopotenial height,5746.56,gpm
500mb Temperature,258.066,Kelvin
500mb wind speed,17.3824,m/s
700mb Geopotenial height,3109.01,gpm
700mb Temperature,276.343,Kelvin
700mb wind speed,11.055,m/s
850mb Geopotenial height,1506.23,gpm
850mb Temperature,285.708,Kelvin
850mb wind speed,8.67034,m/s
925mb Geopotenial height,792.774,gpm
925mb Temperature,289.123,Kelvin
925mb wind speed,7.78141,m/s
