VAR,VAL,UNITS
2mTemp,303.521,Kelvin
2mDpt,286.706,Kelvin
sfcCAPE,1144.21,J/kg
sfcCIN,-56.437,J/kg
sfcPotentialTmp,312.047,Kelvin
sfcPressure,93424.6,Pa
PWAT,28.843,kg/m^2
2mRH,42.4062,%
srh,81.5652,m^2/s^2
lifted index (500-100mb),270.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.42681,Kelvin
10m wind speed,5.62849,m/s
250mb Geopotenial height,10858.4,gpm
250mb Temperature,227.797,Kelvin
250mb wind speed,15.5769,m/s
500mb Geopotenial height,5865.22,gpm
500mb Temperature,264.347,Kelvin
500mb wind speed,12.138,m/s
700mb Geopotenial height,3159.29,gpm
700mb Temperature,283.747,Kelvin
700mb wind speed,8.76098,m/s
850mb Geopotenial height,1505.75,gpm
850mb Temperature,295.225,Kelvin
850mb wind speed,7.54058,m/s
925mb Geopotenial height,763.173,gpm
925mb Temperature,300.72,Kelvin
925mb wind speed,6.90177,m/s
