VAR,VAL,UNITS
2mTemp,303.296,Kelvin
2mDpt,285.538,Kelvin
sfcCAPE,380.422,J/kg
sfcCIN,-73.615,J/kg
sfcPotentialTmp,311.104,Kelvin
sfcPressure,93691.8,Pa
PWAT,24.9918,kg/m^2
2mRH,39.0158,%
srh,64.9413,m^2/s^2
lifted index (500-100mb),273.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0341709,Kelvin
10m wind speed,4.95555,m/s
250mb Geopotenial height,10882.3,gpm
250mb Temperature,227.841,Kelvin
250mb wind speed,19.5014,m/s
500mb Geopotenial height,5879.76,gpm
500mb Temperature,264.837,Kelvin
500mb wind speed,12.4853,m/s
700mb Geopotenial height,3176.13,gpm
700mb Temperature,282.895,Kelvin
700mb wind speed,8.95653,m/s
850mb Geopotenial height,1528.56,gpm
850mb Temperature,294.518,Kelvin
850mb wind speed,6.42152,m/s
925mb Geopotenial height,787.791,gpm
925mb Temperature,300.366,Kelvin
925mb wind speed,6.01391,m/s
