VAR,VAL,UNITS
2mTemp,302.574,Kelvin
2mDpt,284.729,Kelvin
sfcCAPE,507.157,J/kg
sfcCIN,-57.9584,J/kg
sfcPotentialTmp,311.125,Kelvin
sfcPressure,93743.5,Pa
PWAT,24.3891,kg/m^2
2mRH,40.4264,%
srh,74.8248,m^2/s^2
lifted index (500-100mb),273.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.262087,Kelvin
10m wind speed,4.7058,m/s
250mb Geopotenial height,10897.9,gpm
250mb Temperature,228.098,Kelvin
250mb wind speed,21.7027,m/s
500mb Geopotenial height,5888.65,gpm
500mb Temperature,264.336,Kelvin
500mb wind speed,12.4378,m/s
700mb Geopotenial height,3182.2,gpm
700mb Temperature,283.894,Kelvin
700mb wind speed,8.00238,m/s
850mb Geopotenial height,1530.76,gpm
850mb Temperature,294.565,Kelvin
850mb wind speed,6.072,m/s
925mb Geopotenial height,791.236,gpm
925mb Temperature,300.042,Kelvin
925mb wind speed,5.54895,m/s
