VAR,VAL,UNITS
2mTemp,299.125,Kelvin
2mDpt,286.508,Kelvin
sfcCAPE,229.101,J/kg
sfcCIN,-23.9796,J/kg
sfcPotentialTmp,305.992,Kelvin
sfcPressure,93950,Pa
PWAT,27.7595,kg/m^2
2mRH,49.5196,%
srh,57.5451,m^2/s^2
lifted index (500-100mb),274.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.13536,Kelvin
10m wind speed,3.63934,m/s
250mb Geopotenial height,10870.9,gpm
250mb Temperature,229.237,Kelvin
250mb wind speed,19.8605,m/s
500mb Geopotenial height,5857.73,gpm
500mb Temperature,264.553,Kelvin
500mb wind speed,8.80858,m/s
700mb Geopotenial height,3169.89,gpm
700mb Temperature,279.757,Kelvin
700mb wind speed,5.35717,m/s
850mb Geopotenial height,1544.25,gpm
850mb Temperature,290.015,Kelvin
850mb wind speed,4.91965,m/s
925mb Geopotenial height,814.827,gpm
925mb Temperature,295.523,Kelvin
925mb wind speed,4.93167,m/s
