VAR,VAL,UNITS
2mTemp,294.802,Kelvin
2mDpt,277.962,Kelvin
sfcCAPE,15.1445,J/kg
sfcCIN,-23.469,J/kg
sfcPotentialTmp,302.797,Kelvin
sfcPressure,93206.9,Pa
PWAT,14.468,kg/m^2
2mRH,40.4761,%
srh,105.651,m^2/s^2
lifted index (500-100mb),277.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.11329,Kelvin
10m wind speed,4.59545,m/s
250mb Geopotenial height,10594.5,gpm
250mb Temperature,223.665,Kelvin
250mb wind speed,30.3378,m/s
500mb Geopotenial height,5713.88,gpm
500mb Temperature,258.958,Kelvin
500mb wind speed,19.3999,m/s
700mb Geopotenial height,3068.65,gpm
700mb Temperature,277.703,Kelvin
700mb wind speed,12.7338,m/s
850mb Geopotenial height,1457.61,gpm
850mb Temperature,287.434,Kelvin
850mb wind speed,7.48582,m/s
925mb Geopotenial height,737.119,gpm
925mb Temperature,292.77,Kelvin
925mb wind speed,6.22817,m/s
