VAR,VAL,UNITS
2mTemp,295.928,Kelvin
2mDpt,290.526,Kelvin
sfcCAPE,1025.39,J/kg
sfcCIN,-106.748,J/kg
sfcPotentialTmp,300.644,Kelvin
sfcPressure,93736.9,Pa
PWAT,35.8744,kg/m^2
2mRH,74.2573,%
srh,70.324,m^2/s^2
lifted index (500-100mb),272.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22596,Kelvin
10m wind speed,3.63487,m/s
250mb Geopotenial height,10982.1,gpm
250mb Temperature,231.438,Kelvin
250mb wind speed,11.0997,m/s
500mb Geopotenial height,5911.66,gpm
500mb Temperature,267.172,Kelvin
500mb wind speed,7.63387,m/s
700mb Geopotenial height,3187.77,gpm
700mb Temperature,284.601,Kelvin
700mb wind speed,6.59067,m/s
850mb Geopotenial height,1533.1,gpm
850mb Temperature,294.089,Kelvin
850mb wind speed,8.19246,m/s
925mb Geopotenial height,796.554,gpm
925mb Temperature,297.307,Kelvin
925mb wind speed,8.31903,m/s
