VAR,VAL,UNITS
2mTemp,275.653,Kelvin
2mDpt,271.527,Kelvin
sfcCAPE,20.2611,J/kg
sfcCIN,-1.69431,J/kg
sfcPotentialTmp,278.796,Kelvin
sfcPressure,93562.7,Pa
PWAT,11.636,kg/m^2
2mRH,77.1036,%
srh,76.5115,m^2/s^2
lifted index (500-100mb),287.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.54071,Kelvin
10m wind speed,3.50623,m/s
250mb Geopotenial height,10430.3,gpm
250mb Temperature,223.114,Kelvin
250mb wind speed,29.2835,m/s
500mb Geopotenial height,5623.86,gpm
500mb Temperature,254.169,Kelvin
500mb wind speed,18.8111,m/s
700mb Geopotenial height,3029.02,gpm
700mb Temperature,271.123,Kelvin
700mb wind speed,12.1775,m/s
850mb Geopotenial height,1468.54,gpm
850mb Temperature,276.851,Kelvin
850mb wind speed,7.882,m/s
925mb Geopotenial height,780.765,gpm
925mb Temperature,279.215,Kelvin
925mb wind speed,6.6772,m/s
