VAR,VAL,UNITS
2mTemp,296.024,Kelvin
2mDpt,289.617,Kelvin
sfcCAPE,830.24,J/kg
sfcCIN,-110.765,J/kg
sfcPotentialTmp,300.013,Kelvin
sfcPressure,93727.4,Pa
PWAT,35.9571,kg/m^2
2mRH,70.7767,%
srh,69.0963,m^2/s^2
lifted index (500-100mb),271.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.46967,Kelvin
10m wind speed,3.04048,m/s
250mb Geopotenial height,10958.8,gpm
250mb Temperature,230.938,Kelvin
250mb wind speed,13.8484,m/s
500mb Geopotenial height,5903.72,gpm
500mb Temperature,265.877,Kelvin
500mb wind speed,7.72412,m/s
700mb Geopotenial height,3190.61,gpm
700mb Temperature,284.085,Kelvin
700mb wind speed,4.94123,m/s
850mb Geopotenial height,1535.88,gpm
850mb Temperature,294.676,Kelvin
850mb wind speed,5.78838,m/s
925mb Geopotenial height,796.633,gpm
925mb Temperature,298.608,Kelvin
925mb wind speed,6.95722,m/s
