VAR,VAL,UNITS
2mTemp,297.05,Kelvin
2mDpt,281.133,Kelvin
sfcCAPE,472.311,J/kg
sfcCIN,-90.1744,J/kg
sfcPotentialTmp,304.211,Kelvin
sfcPressure,93478.4,Pa
PWAT,19.4841,kg/m^2
2mRH,43.8093,%
srh,125.665,m^2/s^2
lifted index (500-100mb),274.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.886184,Kelvin
10m wind speed,5.62289,m/s
250mb Geopotenial height,10680.8,gpm
250mb Temperature,224.097,Kelvin
250mb wind speed,27.1505,m/s
500mb Geopotenial height,5785.19,gpm
500mb Temperature,260.334,Kelvin
500mb wind speed,14.7809,m/s
700mb Geopotenial height,3117.38,gpm
700mb Temperature,279.514,Kelvin
700mb wind speed,7.53507,m/s
850mb Geopotenial height,1496.43,gpm
850mb Temperature,289.192,Kelvin
850mb wind speed,7.14483,m/s
925mb Geopotenial height,770.236,gpm
925mb Temperature,294.677,Kelvin
925mb wind speed,6.97807,m/s
