VAR,VAL,UNITS
2mTemp,294.884,Kelvin
2mDpt,279.512,Kelvin
sfcCAPE,52.3901,J/kg
sfcCIN,-47.9977,J/kg
sfcPotentialTmp,301.426,Kelvin
sfcPressure,93176.3,Pa
PWAT,13.8177,kg/m^2
2mRH,42.2374,%
srh,135.645,m^2/s^2
lifted index (500-100mb),276.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.71653,Kelvin
10m wind speed,6.51395,m/s
250mb Geopotenial height,10632.9,gpm
250mb Temperature,222.823,Kelvin
250mb wind speed,33.3766,m/s
500mb Geopotenial height,5743.41,gpm
500mb Temperature,259.355,Kelvin
500mb wind speed,15.8766,m/s
700mb Geopotenial height,3085.26,gpm
700mb Temperature,279.945,Kelvin
700mb wind speed,9.40365,m/s
850mb Geopotenial height,1460.11,gpm
850mb Temperature,289.3,Kelvin
850mb wind speed,10.336,m/s
925mb Geopotenial height,736.24,gpm
925mb Temperature,293.95,Kelvin
925mb wind speed,9.08152,m/s
