VAR,VAL,UNITS
2mTemp,272.769,Kelvin
2mDpt,267.508,Kelvin
sfcCAPE,4.27607,J/kg
sfcCIN,-0.289851,J/kg
sfcPotentialTmp,276.56,Kelvin
sfcPressure,94158.3,Pa
PWAT,10.8403,kg/m^2
2mRH,70.2339,%
srh,106.975,m^2/s^2
lifted index (500-100mb),295.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.96484,Kelvin
10m wind speed,4.29604,m/s
250mb Geopotenial height,10599.7,gpm
250mb Temperature,223.779,Kelvin
250mb wind speed,19.7499,m/s
500mb Geopotenial height,5727.47,gpm
500mb Temperature,258.204,Kelvin
500mb wind speed,11.9769,m/s
700mb Geopotenial height,3098,gpm
700mb Temperature,274.441,Kelvin
700mb wind speed,9.49462,m/s
850mb Geopotenial height,1514.79,gpm
850mb Temperature,280.688,Kelvin
850mb wind speed,9.27939,m/s
925mb Geopotenial height,819.037,gpm
925mb Temperature,280.802,Kelvin
925mb wind speed,8.02666,m/s
