VAR,VAL,UNITS
2mTemp,288.392,Kelvin
2mDpt,278.99,Kelvin
sfcCAPE,285.739,J/kg
sfcCIN,-88.1091,J/kg
sfcPotentialTmp,292.536,Kelvin
sfcPressure,93150.4,Pa
PWAT,15.9952,kg/m^2
2mRH,58.053,%
srh,113.537,m^2/s^2
lifted index (500-100mb),280.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86298,Kelvin
10m wind speed,3.97687,m/s
250mb Geopotenial height,10631.8,gpm
250mb Temperature,224.945,Kelvin
250mb wind speed,32.463,m/s
500mb Geopotenial height,5721.84,gpm
500mb Temperature,260.671,Kelvin
500mb wind speed,16.8708,m/s
700mb Geopotenial height,3059.92,gpm
700mb Temperature,277.972,Kelvin
700mb wind speed,9.51709,m/s
850mb Geopotenial height,1453.17,gpm
850mb Temperature,285.304,Kelvin
850mb wind speed,7.31356,m/s
925mb Geopotenial height,740.543,gpm
925mb Temperature,288.652,Kelvin
925mb wind speed,7.18336,m/s
