VAR,VAL,UNITS
2mTemp,302.124,Kelvin
2mDpt,284.707,Kelvin
sfcCAPE,417.37,J/kg
sfcCIN,-53.8807,J/kg
sfcPotentialTmp,310.916,Kelvin
sfcPressure,93308.9,Pa
PWAT,22.9224,kg/m^2
2mRH,40.219,%
srh,71.2927,m^2/s^2
lifted index (500-100mb),272.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.554452,Kelvin
10m wind speed,3.48591,m/s
250mb Geopotenial height,10798.4,gpm
250mb Temperature,225.968,Kelvin
250mb wind speed,19.9383,m/s
500mb Geopotenial height,5826.4,gpm
500mb Temperature,263.373,Kelvin
500mb wind speed,10.6,m/s
700mb Geopotenial height,3133.79,gpm
700mb Temperature,282.154,Kelvin
700mb wind speed,5.92273,m/s
850mb Geopotenial height,1490.07,gpm
850mb Temperature,294.123,Kelvin
850mb wind speed,4.32434,m/s
925mb Geopotenial height,750.383,gpm
925mb Temperature,299.976,Kelvin
925mb wind speed,4.35149,m/s
