VAR,VAL,UNITS
2mTemp,284.258,Kelvin
2mDpt,276.19,Kelvin
sfcCAPE,15.7295,J/kg
sfcCIN,-14.1068,J/kg
sfcPotentialTmp,287.726,Kelvin
sfcPressure,93762.2,Pa
PWAT,12.0613,kg/m^2
2mRH,60.9564,%
srh,119.99,m^2/s^2
lifted index (500-100mb),280.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97975,Kelvin
10m wind speed,3.91723,m/s
250mb Geopotenial height,10532,gpm
250mb Temperature,221.025,Kelvin
250mb wind speed,37.5224,m/s
500mb Geopotenial height,5699.19,gpm
500mb Temperature,256.635,Kelvin
500mb wind speed,18.2259,m/s
700mb Geopotenial height,3083.11,gpm
700mb Temperature,274.349,Kelvin
700mb wind speed,11.366,m/s
850mb Geopotenial height,1494.89,gpm
850mb Temperature,281.813,Kelvin
850mb wind speed,7.93931,m/s
925mb Geopotenial height,792.87,gpm
925mb Temperature,284.691,Kelvin
925mb wind speed,6.61733,m/s
