VAR,VAL,UNITS
2mTemp,289.416,Kelvin
2mDpt,281.629,Kelvin
sfcCAPE,197.219,J/kg
sfcCIN,-71.2583,J/kg
sfcPotentialTmp,293.614,Kelvin
sfcPressure,93433.3,Pa
PWAT,19.1267,kg/m^2
2mRH,65.5407,%
srh,120.487,m^2/s^2
lifted index (500-100mb),277.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.61393,Kelvin
10m wind speed,3.43842,m/s
250mb Geopotenial height,10714.4,gpm
250mb Temperature,223.646,Kelvin
250mb wind speed,19.457,m/s
500mb Geopotenial height,5787.79,gpm
500mb Temperature,261.218,Kelvin
500mb wind speed,12.4051,m/s
700mb Geopotenial height,3119.38,gpm
700mb Temperature,280.253,Kelvin
700mb wind speed,8.23412,m/s
850mb Geopotenial height,1489.47,gpm
850mb Temperature,290.728,Kelvin
850mb wind speed,6.98577,m/s
925mb Geopotenial height,764.549,gpm
925mb Temperature,294.03,Kelvin
925mb wind speed,7.91834,m/s
