VAR,VAL,UNITS
2mTemp,271.994,Kelvin
2mDpt,266.834,Kelvin
sfcCAPE,6.46703,J/kg
sfcCIN,0.0335044,J/kg
sfcPotentialTmp,275.719,Kelvin
sfcPressure,93861.8,Pa
PWAT,7.60609,kg/m^2
2mRH,71.1305,%
srh,82.7808,m^2/s^2
lifted index (500-100mb),295.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4306,Kelvin
10m wind speed,4.032,m/s
250mb Geopotenial height,10469.4,gpm
250mb Temperature,221.068,Kelvin
250mb wind speed,31.9077,m/s
500mb Geopotenial height,5634.14,gpm
500mb Temperature,256.671,Kelvin
500mb wind speed,22.206,m/s
700mb Geopotenial height,3029.2,gpm
700mb Temperature,270.173,Kelvin
700mb wind speed,15.497,m/s
850mb Geopotenial height,1477.4,gpm
850mb Temperature,275.304,Kelvin
850mb wind speed,10.4219,m/s
925mb Geopotenial height,795.096,gpm
925mb Temperature,276.639,Kelvin
925mb wind speed,7.89367,m/s
